$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:24:16.85,23.45,21.926,36.620,7.61,-0.82,802.92,0.0,0.000,471.6,597.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.106,38.7,0.0,0.0*39
$UL2,2019-09-23,05:24:16.90,23.50,22.026,31.790,7.61,-0.82,700.20,0.0,0.000,472.0,597.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.106,38.7,0.0,0.0*34
$UL2,2019-09-23,05:24:16.95,23.55,21.980,34.999,11.21,-1.53,769.28,0.0,0.000,472.5,598.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.140,38.7,0.0,0.0*0C
$UL2,2019-09-23,05:24:17.00,23.60,21.844,43.171,11.21,-1.53,943.01,0.0,0.000,473.1,599.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.140,38.7,0.0,0.0*0F
$UL2,2019-09-23,05:24:17.05,23.65,21.488,62.477,11.21,-2.43,1342.53,0.0,0.000,474.0,600.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.170,38.7,0.0,0.0*3D
$UL2,2019-09-23,05:24:17.10,23.70,21.550,58.519,11.21,-2.43,1261.11,0.0,0.000,474.8,601.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.170,38.7,0.0,0.0*36
$UL2,2019-09-23,05:24:17.15,23.75,21.741,47.804,6.10,-3.84,1039.28,0.0,0.000,475.5,602.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.258,38.7,0.0,0.0*01
$UL2,2019-09-23,05:24:17.20,23.80,21.988,34.435,6.10,-3.84,757.16,0.0,0.000,475.9,602.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.258,38.7,0.0,0.0*39
$UL2,2019-09-23,05:24:17.25,23.85,21.968,36.452,2.68,-5.25,800.76,0.0,0.000,476.5,603.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.378,38.7,0.0,0.0*3B
$UL2,2019-09-23,05:24:17.30,23.90,21.653,54.641,2.68,-5.25,1183.13,0.0,0.000,477.2,604.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.378,38.7,0.0,0.0*09
$UL2,2019-09-23,05:24:17.35,23.95,21.343,70.726,2.68,-6.47,1509.51,0.0,0.000,478.2,605.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.486,38.7,0.0,0.0*0B
$UL2,2019-09-23,05:24:17.40,24.00,21.401,66.808,2.68,-6.47,1429.79,0.0,0.000,479.1,607.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.486,38.7,0.0,0.0*07
$UL2,2019-09-23,05:24:17.45,24.05,21.530,59.159,2.17,-6.81,1273.69,0.0,0.000,480.0,608.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.589,38.7,0.0,0.0*08
$UL2,2019-09-23,05:24:17.50,24.10,21.671,51.414,2.17,-6.81,1114.21,0.0,0.000,480.7,609.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.589,38.7,0.0,0.0*03
$UL2,2019-09-23,05:24:17.55,24.15,21.832,42.716,2.68,-7.51,932.56,0.0,0.000,481.3,609.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.676,38.6,0.0,0.0*3F
$UL2,2019-09-23,05:24:17.60,24.20,21.954,36.434,2.68,-7.51,799.88,0.0,0.000,481.8,610.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.676,38.6,0.0,0.0*3C
$UL2,2019-09-23,05:24:17.65,24.25,22.024,33.162,5.18,-7.80,730.35,0.0,0.000,482.3,611.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.724,38.6,0.0,0.0*30
$UL2,2019-09-23,05:24:17.70,24.30,22.024,33.865,5.18,-7.80,745.76,0.0,0.000,482.7,611.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.724,38.6,0.0,0.0*39
$UL2,2019-09-23,05:24:17.75,24.35,21.958,38.122,5.18,-7.15,837.08,0.0,0.000,483.3,612.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.768,38.6,0.0,0.0*3B
$UL2,2019-09-23,05:24:17.80,24.40,21.283,76.000,5.18,-7.15,1617.50,0.0,0.000,484.3,613.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.768,38.6,0.0,0.0*0F
$UL2,2019-09-23,05:24:17.85,24.45,20.969,91.400,3.83,-6.20,1916.61,0.0,0.000,485.6,615.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.823,38.6,0.0,0.0*0D
$UL2,2019-09-23,05:24:17.90,24.50,21.077,84.007,3.83,-6.20,1770.60,0.0,0.000,486.8,616.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.823,38.6,0.0,0.0*00
$UL2,2019-09-23,05:24:17.95,24.55,21.384,66.040,4.85,-5.26,1412.18,0.0,0.000,487.7,618.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.861,38.6,0.0,0.0*02
$UL2,2019-09-23,05:24:18.00,24.60,21.637,52.105,4.85,-5.26,1127.40,0.0,0.000,488.4,618.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.861,38.6,0.0,0.0*06
$UL2,2019-09-23,05:24:18.05,24.65,21.844,41.006,4.85,-4.24,895.73,0.0,0.000,489.0,619.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.895,38.6,0.0,0.0*3F
$UL2,2019-09-23,05:24:18.10,24.70,21.875,39.963,4.85,-4.24,874.21,0.0,0.000,489.6,620.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.895,38.6,0.0,0.0*3F
$UL2,2019-09-23,05:24:18.15,24.75,21.983,34.418,6.46,-3.21,756.60,0.0,0.000,490.1,621.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.906,38.6,0.0,0.0*3F
$UL2,2019-09-23,05:24:18.20,24.80,22.040,31.889,6.46,-3.21,702.85,0.0,0.000,490.5,621.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.906,38.6,0.0,0.0*3F
$UL2,2019-09-23,05:24:18.25,24.85,21.700,51.861,6.88,-2.59,1125.38,0.0,0.000,491.2,622.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.911,38.6,0.0,0.0*04
$UL2,2019-09-23,05:24:18.30,24.90,20.850,98.507,6.88,-2.59,2053.83,0.0,0.000,492.6,624.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.911,38.6,0.0,0.0*00
$UL2,2019-09-23,05:24:18.35,24.95,21.298,71.069,6.88,-2.05,1513.63,0.0,0.000,493.6,625.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.916,38.6,0.0,0.0*01
$UL2,2019-09-23,05:24:18.40,25.00,21.931,35.958,6.88,-2.05,788.61,0.0,0.000,494.1,626.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.916,38.6,0.0,0.0*3A
$UL2,2019-09-23,05:24:18.45,25.05,21.953,35.950,10.02,-0.82,789.20,0.0,0.000,494.6,626.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.882,38.6,0.0,0.0*0A
$UL2,2019-09-23,05:24:18.50,25.10,21.953,36.687,10.02,-0.82,805.26,0.0,0.000,495.1,627.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.882,38.6,0.0,0.0*0A
$UL2,2019-09-23,05:24:18.55,25.15,21.953,37.785,11.49,0.37,828.92,0.0,0.000,495.7,628.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.835,38.6,0.0,0.0*27
$UL2,2019-09-23,05:24:18.60,25.20,21.953,37.935,11.49,0.37,832.47,0.0,0.000,496.2,628.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.835,38.6,0.0,0.0*2C
$UL2,2019-09-23,05:24:18.65,25.25,21.953,37.946,11.49,1.45,832.89,0.0,0.000,496.7,629.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.792,38.6,0.0,0.0*27
$UL2,2019-09-23,05:24:18.70,25.30,21.778,47.891,11.49,1.45,1042.97,0.0,0.000,497.4,630.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.792,38.6,0.0,0.0*14
$UL2,2019-09-23,05:24:18.75,25.35,21.266,76.007,11.35,2.13,1616.39,0.0,0.000,498.4,631.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.755,38.6,0.0,0.0*1B
$UL2,2019-09-23,05:24:18.80,25.40,20.978,90.977,11.35,2.13,1908.51,0.0,0.000,499.7,633.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.755,38.6,0.0,0.0*12
$UL2,2019-09-23,05:24:18.85,25.45,20.409,121.042,13.77,3.03,2470.37,0.0,0.000,501.4,635.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.693,38.6,0.0,0.0*27
$UL2,2019-09-23,05:24:18.90,25.50,20.449,115.698,13.77,3.03,2365.85,0.0,0.000,503.0,637.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.693,38.6,0.0,0.0*2A
$UL2,2019-09-23,05:24:18.95,25.55,20.370,118.723,13.77,3.89,2418.37,0.0,0.000,504.7,639.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.637,38.6,0.0,0.0*2C
$UL2,2019-09-23,05:24:19.00,25.60,20.454,112.050,13.77,3.89,2291.86,0.0,0.000,506.2,641.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.637,38.6,0.0,0.0*2B
$UL2,2019-09-23,05:24:19.05,25.65,20.570,104.272,17.10,4.63,2144.87,0.0,0.000,507.7,643.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.548,38.5,0.0,0.0*2D
$UL2,2019-09-23,05:24:19.10,25.70,20.733,94.801,17.10,4.63,1965.52,0.0,0.000,509.0,644.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.548,38.5,0.0,0.0*1A
$UL2,2019-09-23,05:24:19.15,25.75,20.872,86.444,19.25,5.53,1804.29,0.0,0.000,510.2,646.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.441,38.5,0.0,0.0*15
$UL2,2019-09-23,05:24:19.20,25.80,20.954,81.928,19.25,5.53,1716.69,0.0,0.000,511.4,647.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.441,38.5,0.0,0.0*16
$UL2,2019-09-23,05:24:19.25,25.85,21.016,78.552,19.25,6.25,1650.86,0.0,0.000,512.5,649.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.345,38.5,0.0,0.0*16
$UL2,2019-09-23,05:24:19.30,25.90,21.056,76.229,19.25,6.25,1605.09,0.0,0.000,513.5,650.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.345,38.5,0.0,0.0*1C
$UL2,2019-09-23,05:24:19.35,25.95,21.596,45.719,21.65,7.30,987.36,0.0,0.000,514.2,651.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.230,38.5,0.0,0.0*24
$UL2,2019-09-23,05:24:19.40,26.00,22.074,21.046,21.65,7.30,464.58,0.0,0.000,514.5,651.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.230,38.5,0.0,0.0*27
$UL2,2019-09-23,05:24:19.45,26.05,21.937,30.588,23.91,8.36,671.03,0.0,0.000,514.9,652.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.100,38.5,0.0,0.0*2F
$UL2,2019-09-23,05:24:19.50,26.10,21.718,43.735,23.91,8.36,949.85,0.0,0.000,515.5,653.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.100,38.5,0.0,0.0*28
$UL2,2019-09-23,05:24:19.55,26.15,21.349,64.463,23.91,9.14,1376.24,0.0,0.000,516.4,654.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.983,38.5,0.0,0.0*13
$UL2,2019-09-23,05:24:19.60,26.20,21.020,81.923,23.91,9.14,1722.06,0.0,0.000,517.5,655.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.983,38.5,0.0,0.0*1D
$UL2,2019-09-23,05:24:19.65,26.25,21.064,78.374,26.96,9.95,1650.85,0.0,0.000,518.6,657.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.841,38.5,0.0,0.0*10
$UL2,2019-09-23,05:24:19.70,26.30,21.192,70.597,26.96,9.95,1496.13,0.0,0.000,519.6,658.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.841,38.5,0.0,0.0*10
$UL2,2019-09-23,05:24:19.75,26.35,21.057,78.336,30.30,10.76,1649.50,0.0,0.000,520.7,659.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.673,38.5,0.0,0.0*25
$UL2,2019-09-23,05:24:19.80,26.40,20.756,94.259,30.30,10.76,1956.48,0.0,0.000,522.0,661.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.673,38.5,0.0,0.0*22
$UL2,2019-09-23,05:24:19.85,26.45,20.480,108.022,26.96,10.93,2212.28,0.0,0.000,523.5,663.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.562,38.5,0.0,0.0*18
$UL2,2019-09-23,05:24:19.90,26.50,20.721,93.349,26.96,10.93,1934.26,0.0,0.000,524.8,664.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.562,38.5,0.0,0.0*24
$UL2,2019-09-23,05:24:19.95,26.55,20.806,88.311,20.83,9.75,1837.37,0.0,0.000,526.1,666.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.536,38.5,0.0,0.0*14
$UL2,2019-09-23,05:24:20.00,26.60,20.917,81.444,20.83,9.75,1703.55,0.0,0.000,527.2,667.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.536,38.5,0.0,0.0*10
$UL2,2019-09-23,05:24:20.05,26.65,20.859,85.015,20.83,8.19,1773.31,0.0,0.000,528.4,669.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.511,38.5,0.0,0.0*14
$UL2,2019-09-23,05:24:20.10,26.70,20.899,82.101,20.83,8.19,1715.80,0.0,0.000,529.5,670.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.511,38.5,0.0,0.0*1D
$UL2,2019-09-23,05:24:20.15,26.75,20.899,82.754,-1.20,3.28,1728.08,0.0,0.000,530.7,672.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,38.4,0.0,0.0*02
$UL2,2019-09-23,05:24:20.20,26.80,20.757,89.610,-1.20,3.28,1860.06,0.0,0.000,531.9,673.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,38.4,0.0,0.0*0F
$UL2,2019-09-23,05:24:20.25,26.85,20.639,95.372,1.78,-1.30,1968.41,0.0,0.000,533.3,675.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.934,38.4,0.0,0.0*01
$UL2,2019-09-23,05:24:20.30,26.90,20.639,93.574,1.78,-1.30,1932.89,0.0,0.000,534.6,676.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.934,38.4,0.0,0.0*07
$UL2,2019-09-23,05:24:20.35,26.95,20.774,86.649,1.78,-5.88,1800.03,0.0,0.000,535.8,678.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.097,38.4,0.0,0.0*0E
$UL2,2019-09-23,05:24:20.40,27.00,20.807,84.827,1.78,-5.88,1764.96,0.0,0.000,537.0,679.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.097,38.4,0.0,0.0*00
$UL2,2019-09-23,05:24:20.45,27.05,20.493,102.021,1.41,-9.56,2090.72,0.0,0.000,538.4,681.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.248,38.3,0.0,0.0*39
$UL2,2019-09-23,05:24:20.50,27.10,20.518,99.012,1.41,-9.56,2031.53,0.0,0.000,539.8,683.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.248,38.3,0.0,0.0*08
$UL2,2019-09-23,05:24:20.55,27.15,20.588,94.989,1.78,-11.78,1955.63,0.0,0.000,541.1,684.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.380,38.3,0.0,0.0*3D
$UL2,2019-09-23,05:24:20.60,27.20,20.493,99.696,1.78,-11.78,2043.07,0.0,0.000,542.5,686.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.380,38.3,0.0,0.0*3D
$UL2,2019-09-23,05:24:20.65,27.25,20.291,110.232,4.23,-13.32,2236.75,0.0,0.000,544.0,688.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.469,38.3,0.0,0.0*0D
$UL2,2019-09-23,05:24:20.70,27.30,20.320,107.502,4.23,-13.32,2184.43,0.0,0.000,545.5,690.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.469,38.3,0.0,0.0*00
$UL2,2019-09-23,05:24:20.75,27.35,20.253,110.465,4.23,-11.15,2237.29,0.0,0.000,547.1,692.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.550,38.3,0.0,0.0*0F
$UL2,2019-09-23,05:24:20.80,27.40,20.164,114.319,4.23,-11.15,2305.09,0.0,0.000,548.7,694.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.550,38.3,0.0,0.0*04
$UL2,2019-09-23,05:24:20.85,27.45,20.153,114.084,4.23,-9.60,2299.11,0.0,0.000,550.3,695.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.622,38.3,0.0,0.0*32
$UL2,2019-09-23,05:24:20.90,27.50,20.216,109.860,4.23,-9.60,2220.90,0.0,0.000,551.8,697.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.622,38.3,0.0,0.0*33
$UL2,2019-09-23,05:24:20.95,27.55,20.079,116.739,4.83,-8.20,2343.99,0.0,0.000,553.4,699.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.680,38.3,0.0,0.0*3F
$UL2,2019-09-23,05:24:21.00,27.60,20.079,114.697,4.83,-8.20,2304.60,0.0,0.000,555.0,701.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.680,38.3,0.0,0.0*35
$UL2,2019-09-23,05:24:21.05,27.65,20.428,95.878,4.83,-6.76,1958.56,0.0,0.000,556.3,703.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.732,38.3,0.0,0.0*04
$UL2,2019-09-23,05:24:21.10,27.70,20.731,79.451,4.83,-6.76,1647.06,0.0,0.000,557.5,704.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.732,38.3,0.0,0.0*0A
$UL2,2019-09-23,05:24:21.15,27.75,21.381,44.538,8.97,-4.88,952.26,0.0,0.000,558.1,705.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.730,38.3,0.0,0.0*3C
$UL2,2019-09-23,05:24:21.20,27.80,21.464,41.845,8.97,-4.88,898.17,0.0,0.000,558.7,706.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.730,38.3,0.0,0.0*38
$UL2,2019-09-23,05:24:21.25,27.85,21.394,47.391,13.24,-2.94,1013.87,0.0,0.000,559.3,707.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.677,38.3,0.0,0.0*3A
$UL2,2019-09-23,05:24:21.30,27.90,20.887,76.555,13.24,-2.94,1599.03,0.0,0.000,560.4,708.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.677,38.3,0.0,0.0*34
$UL2,2019-09-23,05:24:21.35,27.95,20.667,87.595,13.24,-1.13,1810.33,0.0,0.000,561.6,709.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.629,38.3,0.0,0.0*36
$UL2,2019-09-23,05:24:21.40,28.00,20.790,80.587,13.24,-1.13,1675.43,0.0,0.000,562.7,711.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.629,38.3,0.0,0.0*30
$UL2,2019-09-23,05:24:21.45,28.05,20.371,103.772,20.83,1.74,2113.90,0.0,0.000,564.2,713.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.495,38.3,0.0,0.0*24
$UL2,2019-09-23,05:24:21.50,28.10,20.161,113.258,20.83,1.74,2283.43,0.0,0.000,565.8,714.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.495,38.3,0.0,0.0*2A
$UL2,2019-09-23,05:24:21.55,28.15,20.619,87.120,20.83,4.29,1796.32,0.0,0.000,567.0,716.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.375,38.3,0.0,0.0*17
$UL2,2019-09-23,05:24:21.60,28.20,20.543,91.740,20.83,4.29,1884.58,0.0,0.000,568.3,718.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.375,38.3,0.0,0.0*1A
$UL2,2019-09-23,05:24:21.65,28.25,20.498,93.839,15.43,5.63,1923.51,0.0,0.000,569.6,719.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.332,38.3,0.0,0.0*1E
$UL2,2019-09-23,05:24:21.70,28.30,20.158,112.454,15.43,5.63,2266.82,0.0,0.000,571.1,721.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.332,38.3,0.0,0.0*29
$UL2,2019-09-23,05:24:21.75,28.35,20.215,107.799,14.41,5.98,2179.17,0.0,0.000,572.6,723.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.304,38.3,0.0,0.0*26
$UL2,2019-09-23,05:24:21.80,28.40,20.431,95.164,14.41,5.98,1944.27,0.0,0.000,574.0,724.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.304,38.3,0.0,0.0*1B
$UL2,2019-09-23,05:24:21.85,28.45,20.675,81.630,14.41,5.56,1687.74,0.0,0.000,575.1,726.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.280,38.3,0.0,0.0*1B
$UL2,2019-09-23,05:24:21.90,28.50,20.681,81.863,14.41,5.56,1693.03,0.0,0.000,576.3,727.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.280,38.3,0.0,0.0*19
$UL2,2019-09-23,05:24:21.95,28.55,20.681,82.225,8.79,4.27,1700.33,0.0,0.000,577.4,729.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.325,38.3,0.0,0.0*2B
$UL2,2019-09-23,05:24:22.00,28.60,20.508,91.860,8.79,4.27,1883.82,0.0,0.000,578.7,730.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.325,38.3,0.0,0.0*25
$UL2,2019-09-23,05:24:22.05,28.65,20.478,92.912,7.77,1.64,1902.61,0.0,0.000,580.0,732.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.377,38.3,0.0,0.0*23
$UL2,2019-09-23,05:24:22.10,28.70,20.531,89.748,7.77,1.64,1842.66,0.0,0.000,581.2,733.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.377,38.3,0.0,0.0*2F
$UL2,2019-09-23,05:24:22.15,28.75,20.429,95.161,7.77,-0.73,1944.08,0.0,0.000,582.6,735.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.2,0.0,0.0*0F
$UL2,2019-09-23,05:24:22.20,28.80,20.411,95.670,7.77,-0.73,1952.69,0.0,0.000,583.9,737.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.2,0.0,0.0*07
$UL2,2019-09-23,05:24:22.25,28.85,20.411,95.670,7.77,-1.93,1952.72,0.0,0.000,585.2,738.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.468,38.2,0.0,0.0*0F
$UL2,2019-09-23,05:24:22.30,28.90,20.453,92.908,7.77,-1.93,1900.23,0.0,0.000,586.5,740.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.468,38.2,0.0,0.0*02
$UL2,2019-09-23,05:24:22.35,28.95,20.483,90.937,8.95,-2.64,1862.69,0.0,0.000,587.8,741.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.492,38.2,0.0,0.0*01
$UL2,2019-09-23,05:24:22.40,29.00,20.537,87.940,8.95,-2.64,1806.03,0.0,0.000,589.0,743.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.492,38.2,0.0,0.0*07
$UL2,2019-09-23,05:24:22.45,29.05,20.509,89.302,9.49,-3.20,1831.48,0.0,0.000,590.3,744.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.507,38.2,0.0,0.0*09
$UL2,2019-09-23,05:24:22.50,29.10,20.530,88.210,9.49,-3.20,1810.91,0.0,0.000,591.5,746.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.507,38.2,0.0,0.0*0F
$UL2,2019-09-23,05:24:22.55,29.15,20.530,88.047,9.49,-2.75,1807.65,0.0,0.000,592.7,747.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.521,38.2,0.0,0.0*0A
$UL2,2019-09-23,05:24:22.60,29.20,20.571,85.817,9.49,-2.75,1765.33,0.0,0.000,593.9,749.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.521,38.2,0.0,0.0*0B
$UL2,2019-09-23,05:24:22.65,29.25,20.571,86.468,12.29,-1.71,1777.71,0.0,0.000,595.1,750.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.500,38.2,0.0,0.0*3B
$UL2,2019-09-23,05:24:22.70,29.30,20.432,93.409,12.29,-1.71,1908.52,0.0,0.000,596.4,752.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.500,38.2,0.0,0.0*31
$UL2,2019-09-23,05:24:22.75,29.35,20.324,98.836,14.01,-0.50,2008.78,0.0,0.000,597.8,754.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.461,38.2,0.0,0.0*3E
$UL2,2019-09-23,05:24:22.80,29.40,20.392,94.735,14.01,-0.50,1931.84,0.0,0.000,599.1,755.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.461,38.2,0.0,0.0*38
$UL2,2019-09-23,05:24:22.85,29.45,20.421,92.671,14.01,0.57,1892.44,0.0,0.000,600.4,757.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.2,0.0,0.0*1E
$UL2,2019-09-23,05:24:22.90,29.50,20.545,85.756,14.01,0.57,1761.83,0.0,0.000,601.6,758.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.2,0.0,0.0*10
$UL2,2019-09-23,05:24:22.95,29.55,20.733,75.767,16.28,1.75,1570.84,0.0,0.000,602.7,760.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.367,38.2,0.0,0.0*12
$UL2,2019-09-23,05:24:23.00,29.60,20.733,76.060,16.28,1.75,1576.90,0.0,0.000,603.7,761.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.367,38.2,0.0,0.0*1C
$UL2,2019-09-23,05:24:23.05,29.65,20.839,70.637,19.35,3.22,1472.02,0.0,0.000,604.7,762.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.277,38.2,0.0,0.0*10
$UL2,2019-09-23,05:24:23.10,29.70,20.839,71.890,19.35,3.22,1497.03,0.0,0.000,605.7,763.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.277,38.2,0.0,0.0*17
$UL2,2019-09-23,05:24:23.15,29.75,20.803,73.212,19.35,4.56,1523.05,0.0,0.000,606.8,765.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.196,38.2,0.0,0.0*1E
