$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:37:10.05,32.85,20.933,63.842,23.71,4.29,1336.44,0.0,0.000,404.5,508.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.021,29.7,0.0,0.0*14
$UL2,2019-09-21,03:37:10.10,32.90,21.009,59.378,25.94,7.00,1247.46,0.0,0.000,405.4,509.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.843,29.7,0.0,0.0*19
$UL2,2019-09-21,03:37:10.15,32.95,21.243,48.502,25.94,7.00,1030.35,0.0,0.000,406.0,510.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.843,29.7,0.0,0.0*16
$UL2,2019-09-21,03:37:10.20,33.00,21.301,46.065,25.94,9.41,981.23,0.0,0.000,406.7,511.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.682,29.7,0.0,0.0*25
$UL2,2019-09-21,03:37:10.25,33.05,21.259,48.029,25.94,9.41,1021.03,0.0,0.000,407.4,512.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.682,29.7,0.0,0.0*1D
$UL2,2019-09-21,03:37:10.30,33.10,21.151,52.619,28.51,11.72,1112.97,0.0,0.000,408.1,513.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.507,29.7,0.0,0.0*2D
$UL2,2019-09-21,03:37:10.35,33.15,21.044,57.107,28.51,11.72,1201.76,0.0,0.000,408.9,514.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.507,29.7,0.0,0.0*24
$UL2,2019-09-21,03:37:10.40,33.20,21.002,58.532,28.51,12.68,1229.28,0.0,0.000,409.7,515.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.349,29.7,0.0,0.0*24
$UL2,2019-09-21,03:37:10.45,33.25,20.929,61.147,28.51,12.68,1279.75,0.0,0.000,410.6,516.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.349,29.7,0.0,0.0*2F
$UL2,2019-09-21,03:37:10.50,33.30,20.879,62.895,25.11,12.99,1313.17,0.0,0.000,411.4,517.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.248,29.7,0.0,0.0*21
$UL2,2019-09-21,03:37:10.55,33.35,20.879,62.123,25.11,12.99,1297.12,0.0,0.000,412.3,518.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.248,29.7,0.0,0.0*27
$UL2,2019-09-21,03:37:10.60,33.40,20.917,59.893,17.68,10.69,1252.78,0.0,0.000,413.1,519.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.247,29.7,0.0,0.0*2A
$UL2,2019-09-21,03:37:10.65,33.45,20.883,60.930,17.68,10.69,1272.43,0.0,0.000,414.0,520.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.247,29.7,0.0,0.0*2D
$UL2,2019-09-21,03:37:10.70,33.50,20.883,60.358,17.68,8.24,1260.88,0.0,0.000,414.8,521.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.246,29.7,0.0,0.0*15
$UL2,2019-09-21,03:37:10.75,33.55,20.933,58.109,17.68,8.24,1216.41,0.0,0.000,415.6,522.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.246,29.7,0.0,0.0*1A
$UL2,2019-09-21,03:37:10.80,33.60,20.955,56.874,8.66,4.54,1191.78,0.0,0.000,416.4,523.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.354,29.7,0.0,0.0*24
$UL2,2019-09-21,03:37:10.85,33.65,20.955,56.911,8.66,4.54,1192.44,0.0,0.000,417.2,524.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.354,29.7,0.0,0.0*2A
$UL2,2019-09-21,03:37:10.90,33.70,20.958,56.424,8.49,0.75,1182.55,0.0,0.000,418.0,525.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.453,29.6,0.0,0.0*2A
$UL2,2019-09-21,03:37:10.95,33.75,20.991,54.840,8.49,0.75,1151.15,0.0,0.000,418.8,526.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.453,29.6,0.0,0.0*22
$UL2,2019-09-21,03:37:11.00,33.80,21.000,54.308,8.49,-2.66,1140.48,0.0,0.000,419.5,527.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.542,29.6,0.0,0.0*04
$UL2,2019-09-21,03:37:11.05,33.85,21.097,49.818,8.49,-2.66,1050.99,0.0,0.000,420.2,528.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.542,29.6,0.0,0.0*03
$UL2,2019-09-21,03:37:11.10,33.90,21.233,43.774,3.52,-5.99,929.47,0.0,0.000,420.9,529.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.682,29.6,0.0,0.0*34
$UL2,2019-09-21,03:37:11.15,33.95,21.246,43.651,3.52,-5.99,927.41,0.0,0.000,421.5,530.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.682,29.6,0.0,0.0*38
$UL2,2019-09-21,03:37:11.20,34.00,21.246,44.357,2.67,-7.90,941.95,0.0,0.000,422.1,530.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.819,29.6,0.0,0.0*37
$UL2,2019-09-21,03:37:11.25,34.05,21.259,43.488,2.67,-7.90,924.51,0.0,0.000,422.7,531.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.819,29.6,0.0,0.0*39
$UL2,2019-09-21,03:37:11.30,34.10,21.271,43.036,2.83,-9.58,915.42,0.0,0.000,423.3,532.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.940,29.6,0.0,0.0*3B
$UL2,2019-09-21,03:37:11.35,34.15,21.308,41.590,2.83,-9.58,886.19,0.0,0.000,423.9,533.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.940,29.6,0.0,0.0*36
$UL2,2019-09-21,03:37:11.40,34.20,21.215,46.054,2.83,-9.59,977.04,0.0,0.000,424.5,534.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.049,29.6,0.0,0.0*33
$UL2,2019-09-21,03:37:11.45,34.25,21.177,47.535,2.83,-9.59,1006.68,0.0,0.000,425.2,534.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.049,29.6,0.0,0.0*0D
$UL2,2019-09-21,03:37:11.50,34.30,21.174,47.637,4.97,-9.22,1008.68,0.0,0.000,425.8,535.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.121,29.6,0.0,0.0*05
$UL2,2019-09-21,03:37:11.55,34.35,21.195,46.569,4.97,-9.22,987.04,0.0,0.000,426.5,536.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.121,29.6,0.0,0.0*39
$UL2,2019-09-21,03:37:11.60,34.40,21.236,44.748,6.65,-8.60,950.26,0.0,0.000,427.1,537.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.166,29.6,0.0,0.0*37
$UL2,2019-09-21,03:37:11.65,34.45,21.107,50.748,6.65,-8.60,1071.13,0.0,0.000,427.8,538.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.166,29.6,0.0,0.0*09
$UL2,2019-09-21,03:37:11.70,34.50,21.084,51.377,6.65,-7.22,1083.23,0.0,0.000,428.5,539.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.206,29.6,0.0,0.0*08
$UL2,2019-09-21,03:37:11.75,34.55,21.306,41.060,6.65,-7.22,874.83,0.0,0.000,429.1,539.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.206,29.6,0.0,0.0*32
$UL2,2019-09-21,03:37:11.80,34.60,21.420,36.292,7.21,-5.74,777.36,0.0,0.000,429.6,540.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.235,29.6,0.0,0.0*34
$UL2,2019-09-21,03:37:11.85,34.65,21.428,36.486,7.21,-5.74,781.84,0.0,0.000,430.1,541.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.235,29.6,0.0,0.0*35
$UL2,2019-09-21,03:37:11.90,34.70,21.432,36.614,7.44,-4.40,784.72,0.0,0.000,430.6,541.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.259,29.6,0.0,0.0*3A
$UL2,2019-09-21,03:37:11.95,34.75,21.432,36.931,7.44,-4.40,791.45,0.0,0.000,431.2,542.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.259,29.6,0.0,0.0*38
$UL2,2019-09-21,03:37:12.00,34.80,21.284,43.941,7.44,-3.19,935.26,0.0,0.000,431.8,543.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.280,29.6,0.0,0.0*34
$UL2,2019-09-21,03:37:12.05,34.85,21.010,56.261,7.44,-3.19,1182.05,0.0,0.000,432.6,544.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.280,29.6,0.0,0.0*08
$UL2,2019-09-21,03:37:12.10,34.90,20.870,61.654,9.00,-2.20,1286.74,0.0,0.000,433.4,545.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,29.6,0.0,0.0*07
$UL2,2019-09-21,03:37:12.15,34.95,20.870,60.248,9.00,-2.20,1258.22,0.0,0.000,434.3,546.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,29.6,0.0,0.0*0C
$UL2,2019-09-21,03:37:12.20,35.00,20.870,59.965,9.20,-1.56,1251.93,0.0,0.000,435.1,547.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.278,29.6,0.0,0.0*09
$UL2,2019-09-21,03:37:12.25,35.05,20.828,61.854,9.20,-1.56,1288.31,0.0,0.000,436.0,548.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.278,29.6,0.0,0.0*0D
$UL2,2019-09-21,03:37:12.30,35.10,20.744,65.037,9.20,-0.98,1349.10,0.0,0.000,436.9,549.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.276,29.6,0.0,0.0*09
$UL2,2019-09-21,03:37:12.35,35.15,20.645,68.970,9.20,-0.98,1423.89,0.0,0.000,437.8,550.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.276,29.6,0.0,0.0*03
$UL2,2019-09-21,03:37:12.40,35.20,20.548,72.635,16.06,0.60,1492.51,0.0,0.000,438.8,552.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.192,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:12.45,35.25,20.497,74.004,16.06,0.60,1516.89,0.0,0.000,439.9,553.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.192,29.6,0.0,0.0*14
$UL2,2019-09-21,03:37:12.50,35.30,20.458,74.959,18.88,2.44,1533.55,0.0,0.000,440.9,554.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.082,29.6,0.0,0.0*13
$UL2,2019-09-21,03:37:12.55,35.35,20.492,72.791,18.88,2.44,1491.60,0.0,0.000,441.9,555.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.082,29.6,0.0,0.0*1B
$UL2,2019-09-21,03:37:12.60,35.40,20.666,64.244,18.88,4.11,1327.63,0.0,0.000,442.8,556.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.983,29.6,0.0,0.0*11
$UL2,2019-09-21,03:37:12.65,35.45,20.728,61.404,18.88,4.11,1272.76,0.0,0.000,443.7,557.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.983,29.6,0.0,0.0*17
$UL2,2019-09-21,03:37:12.70,35.50,20.728,61.373,23.39,6.09,1272.14,0.0,0.000,444.5,559.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.839,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:12.75,35.55,20.572,68.396,23.39,6.09,1407.04,0.0,0.000,445.5,560.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.839,29.6,0.0,0.0*1C
$UL2,2019-09-21,03:37:12.80,35.60,20.526,69.849,24.04,7.96,1433.73,0.0,0.000,446.5,561.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.702,29.6,0.0,0.0*13
$UL2,2019-09-21,03:37:12.85,35.65,20.482,71.447,24.04,7.96,1463.37,0.0,0.000,447.5,562.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.702,29.6,0.0,0.0*12
$UL2,2019-09-21,03:37:12.90,35.70,20.467,71.483,24.04,9.63,1463.01,0.0,0.000,448.5,563.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.579,29.6,0.0,0.0*1E
$UL2,2019-09-21,03:37:12.95,35.75,20.277,79.678,24.04,9.63,1615.62,0.0,0.000,449.6,565.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.579,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:13.00,35.80,20.102,86.767,23.39,9.89,1744.18,0.0,0.000,450.8,566.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.475,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:13.05,35.85,20.186,81.400,23.39,9.89,1643.15,0.0,0.000,451.9,568.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.475,29.6,0.0,0.0*15
$UL2,2019-09-21,03:37:13.10,35.90,20.407,70.917,23.39,9.66,1447.22,0.0,0.000,452.9,569.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.382,29.6,0.0,0.0*10
$UL2,2019-09-21,03:37:13.15,35.95,20.527,65.648,23.39,9.66,1347.56,0.0,0.000,453.8,570.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.382,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:13.20,36.00,20.591,62.789,23.39,9.66,1292.85,0.0,0.000,454.7,571.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.382,29.6,0.0,0.0*19
$UL2,2019-09-21,03:37:13.25,36.05,20.694,58.273,21.77,9.07,1205.88,0.0,0.000,455.5,572.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.318,29.6,0.0,0.0*19
$UL2,2019-09-21,03:37:13.30,36.10,20.610,62.472,19.34,7.54,1287.57,0.0,0.000,456.4,573.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.290,29.6,0.0,0.0*14
$UL2,2019-09-21,03:37:13.35,36.15,20.556,64.871,19.34,7.54,1333.49,0.0,0.000,457.3,574.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.290,29.6,0.0,0.0*1F
$UL2,2019-09-21,03:37:13.40,36.20,20.853,50.988,23.39,6.67,1063.24,0.0,0.000,458.0,575.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.216,29.6,0.0,0.0*1B
$UL2,2019-09-21,03:37:13.45,36.25,21.040,43.252,23.39,6.67,910.03,0.0,0.000,458.6,576.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.216,29.6,0.0,0.0*25
$UL2,2019-09-21,03:37:13.50,36.30,20.826,53.907,23.39,5.89,1122.66,0.0,0.000,459.4,577.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.149,29.6,0.0,0.0*15
$UL2,2019-09-21,03:37:13.55,36.35,20.790,55.366,23.39,5.89,1151.06,0.0,0.000,460.1,578.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.149,29.6,0.0,0.0*1D
$UL2,2019-09-21,03:37:13.60,36.40,21.042,43.880,41.42,8.30,923.32,0.0,0.000,460.7,578.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.871,29.6,0.0,0.0*25
$UL2,2019-09-21,03:37:13.65,36.45,21.061,43.769,41.42,8.30,921.82,0.0,0.000,461.3,579.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.871,29.6,0.0,0.0*2F
$UL2,2019-09-21,03:37:13.70,36.50,20.979,48.106,41.42,10.47,1009.22,0.0,0.000,462.0,580.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.621,29.5,0.0,0.0*27
$UL2,2019-09-21,03:37:13.75,36.55,20.741,59.105,41.42,10.47,1225.90,0.0,0.000,462.8,581.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.621,29.5,0.0,0.0*2D
$UL2,2019-09-21,03:37:13.80,36.60,20.681,61.158,41.13,12.75,1264.82,0.0,0.000,463.7,582.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.400,29.4,0.0,0.0*20
$UL2,2019-09-21,03:37:13.85,36.65,20.735,58.413,41.13,12.75,1211.21,0.0,0.000,464.5,583.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.400,29.4,0.0,0.0*21
$UL2,2019-09-21,03:37:13.90,36.70,20.773,56.464,34.69,13.98,1172.91,0.0,0.000,465.3,584.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.278,29.4,0.0,0.0*24
$UL2,2019-09-21,03:37:13.95,36.75,20.740,57.822,34.69,13.98,1199.24,0.0,0.000,466.1,585.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.278,29.4,0.0,0.0*20
$UL2,2019-09-21,03:37:14.00,36.80,20.727,58.355,34.69,14.46,1209.50,0.0,0.000,466.9,586.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.169,29.4,0.0,0.0*21
$UL2,2019-09-21,03:37:14.05,36.85,20.895,50.421,34.69,14.46,1053.53,0.0,0.000,467.6,587.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.169,29.4,0.0,0.0*28
$UL2,2019-09-21,03:37:14.10,36.90,21.072,42.590,11.47,11.03,897.44,0.0,0.000,468.2,588.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.351,29.4,0.0,0.0*13
$UL2,2019-09-21,03:37:14.15,36.95,21.232,35.897,11.47,11.03,762.16,0.0,0.000,468.7,588.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.351,29.4,0.0,0.0*12
$UL2,2019-09-21,03:37:14.20,37.00,21.276,34.738,7.27,4.23,739.09,0.0,0.000,469.2,589.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.565,29.4,0.0,0.0*1D
$UL2,2019-09-21,03:37:14.25,37.05,21.252,36.525,7.27,4.23,776.23,0.0,0.000,469.7,590.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.565,29.4,0.0,0.0*1C
$UL2,2019-09-21,03:37:14.30,37.10,21.252,36.195,8.93,-1.60,769.83,0.0,0.000,470.2,590.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.737,29.4,0.0,0.0*36
$UL2,2019-09-21,03:37:14.35,37.15,21.387,31.130,8.93,-1.60,665.78,0.0,0.000,470.7,591.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.737,29.4,0.0,0.0*3E
$UL2,2019-09-21,03:37:14.40,37.20,21.538,24.748,8.93,-6.81,533.02,0.0,0.000,471.0,591.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.893,29.4,0.0,0.0*33
$UL2,2019-09-21,03:37:14.45,37.25,21.579,23.647,8.93,-6.81,510.28,0.0,0.000,471.3,592.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.893,29.4,0.0,0.0*33
$UL2,2019-09-21,03:37:14.50,37.30,21.579,24.698,10.36,-10.18,532.90,0.0,0.000,471.7,592.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.016,29.4,0.0,0.0*30
$UL2,2019-09-21,03:37:14.55,37.35,21.331,36.917,10.36,-10.18,787.47,0.0,0.000,472.2,593.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.016,29.4,0.0,0.0*35
$UL2,2019-09-21,03:37:14.60,37.40,21.276,39.229,10.89,-13.13,834.62,0.0,0.000,472.8,593.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.120,29.4,0.0,0.0*32
$UL2,2019-09-21,03:37:14.65,37.45,21.299,38.338,10.89,-13.13,816.54,0.0,0.000,473.3,594.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.120,29.4,0.0,0.0*34
$UL2,2019-09-21,03:37:14.70,37.50,21.393,33.932,10.89,-11.91,725.93,0.0,0.000,473.8,595.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.213,29.4,0.0,0.0*35
$UL2,2019-09-21,03:37:14.75,37.55,21.437,32.141,10.89,-11.91,689.01,0.0,0.000,474.2,595.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.213,29.4,0.0,0.0*3A
$UL2,2019-09-21,03:37:14.80,37.60,21.444,32.236,14.78,-9.47,691.29,0.0,0.000,474.7,596.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.250,29.4,0.0,0.0*07
$UL2,2019-09-21,03:37:14.85,37.65,21.453,32.141,14.78,-9.47,689.52,0.0,0.000,475.1,597.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.250,29.4,0.0,0.0*05
$UL2,2019-09-21,03:37:14.90,37.70,21.482,30.984,15.50,-7.43,665.61,0.0,0.000,475.5,597.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.275,29.4,0.0,0.0*0F
$UL2,2019-09-21,03:37:14.95,37.75,21.551,27.982,15.50,-7.43,603.05,0.0,0.000,475.9,598.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.275,29.4,0.0,0.0*04
$UL2,2019-09-21,03:37:15.00,37.80,21.555,28.263,15.50,-5.59,609.21,0.0,0.000,476.3,598.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.297,29.4,0.0,0.0*09
$UL2,2019-09-21,03:37:15.05,37.85,21.556,28.567,15.50,-5.59,615.80,0.0,0.000,476.7,599.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.297,29.4,0.0,0.0*0F
$UL2,2019-09-21,03:37:15.10,37.90,21.556,29.264,15.74,-4.13,630.52,0.0,0.000,477.1,599.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.315,29.4,0.0,0.0*01
$UL2,2019-09-21,03:37:15.15,37.95,21.512,31.440,15.74,-4.13,676.35,0.0,0.000,477.6,600.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.315,29.4,0.0,0.0*08
$UL2,2019-09-21,03:37:15.20,38.00,20.958,57.707,15.74,-2.91,1209.46,0.0,0.000,478.4,601.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.330,29.4,0.0,0.0*30
$UL2,2019-09-21,03:37:15.25,38.05,20.907,58.819,15.74,-2.91,1229.72,0.0,0.000,479.2,602.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.330,29.4,0.0,0.0*37
$UL2,2019-09-21,03:37:15.30,38.10,20.936,56.641,14.62,-1.99,1185.81,0.0,0.000,480.0,603.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.358,29.4,0.0,0.0*34
$UL2,2019-09-21,03:37:15.35,38.15,20.874,59.086,14.62,-1.99,1233.34,0.0,0.000,480.8,604.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.358,29.4,0.0,0.0*3D
$UL2,2019-09-21,03:37:15.40,38.20,20.715,65.887,14.90,-1.77,1364.87,0.0,0.000,481.7,605.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.379,29.4,0.0,0.0*3C
$UL2,2019-09-21,03:37:15.45,38.25,20.551,72.708,14.90,-1.77,1494.20,0.0,0.000,482.8,606.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.379,29.4,0.0,0.0*3F
$UL2,2019-09-21,03:37:15.50,38.30,20.414,77.873,15.03,-1.68,1589.71,0.0,0.000,483.8,607.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.397,29.4,0.0,0.0*3A
$UL2,2019-09-21,03:37:15.55,38.35,20.452,74.809,15.03,-1.68,1530.03,0.0,0.000,484.9,609.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.397,29.4,0.0,0.0*32
$UL2,2019-09-21,03:37:15.60,38.40,20.954,50.133,14.90,-1.61,1050.50,0.0,0.000,485.6,610.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.414,29.4,0.0,0.0*34
$UL2,2019-09-21,03:37:15.65,38.45,21.473,26.232,14.90,-1.61,563.28,0.0,0.000,486.0,610.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.414,29.4,0.0,0.0*05
$UL2,2019-09-21,03:37:15.70,38.50,21.660,19.163,15.03,-1.57,415.07,0.0,0.000,486.2,610.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.428,29.4,0.0,0.0*0D
$UL2,2019-09-21,03:37:15.75,38.55,21.739,16.638,15.03,-1.57,361.68,0.0,0.000,486.5,611.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.428,29.4,0.0,0.0*04
$UL2,2019-09-21,03:37:15.80,38.60,21.757,17.100,24.54,0.06,372.05,0.0,0.000,486.7,611.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.326,29.4,0.0,0.0*23
$UL2,2019-09-21,03:37:15.85,38.65,21.757,19.006,24.54,0.06,413.14,0.0,0.000,487.0,611.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.326,29.4,0.0,0.0*21
$UL2,2019-09-21,03:37:15.90,38.70,21.676,22.712,20.88,1.09,492.30,0.0,0.000,487.3,612.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.278,29.4,0.0,0.0*2D
$UL2,2019-09-21,03:37:15.95,38.75,21.502,31.487,20.88,1.09,677.06,0.0,0.000,487.7,612.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.278,29.4,0.0,0.0*22
$UL2,2019-09-21,03:37:16.00,38.80,21.440,34.528,15.13,1.02,740.29,0.0,0.000,488.2,613.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.305,29.4,0.0,0.0*2A
$UL2,2019-09-21,03:37:16.05,38.85,21.352,38.741,15.13,1.02,827.18,0.0,0.000,488.8,614.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.305,29.4,0.0,0.0*2B
$UL2,2019-09-21,03:37:16.10,38.90,21.268,42.366,15.13,0.94,901.05,0.0,0.000,489.3,614.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.329,29.4,0.0,0.0*25
$UL2,2019-09-21,03:37:16.15,38.95,21.289,41.140,15.13,0.94,875.82,0.0,0.000,489.9,615.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.329,29.4,0.0,0.0*27
$UL2,2019-09-21,03:37:16.20,39.00,21.238,43.380,7.33,-0.42,921.31,0.0,0.000,490.5,616.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.444,29.4,0.0,0.0*3B
$UL2,2019-09-21,03:37:16.25,39.05,21.228,43.723,7.33,-0.42,928.16,0.0,0.000,491.1,617.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.444,29.4,0.0,0.0*3D
$UL2,2019-09-21,03:37:16.30,39.10,21.128,48.242,0.35,-2.82,1019.27,0.0,0.000,491.8,618.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.633,29.4,0.0,0.0*05
$UL2,2019-09-21,03:37:16.35,39.15,20.912,58.421,0.35,-2.82,1221.68,0.0,0.000,492.6,619.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.633,29.4,0.0,0.0*09
