$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:24.30,25.40,21.665,43.821,27.21,0.09,949.36,0.0,0.000,448.8,545.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.345,19.6,0.0,0.0*14
$UL2,2019-10-18,21:10:24.35,25.45,21.765,37.880,27.21,0.09,824.46,0.0,0.000,449.4,546.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.345,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:10:24.40,25.50,21.784,37.400,6.99,-4.41,814.69,0.0,0.000,449.9,546.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.617,19.6,0.0,0.0*03
$UL2,2019-10-18,21:10:24.45,25.55,21.730,40.454,6.99,-4.41,879.06,0.0,0.000,450.4,547.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.617,19.6,0.0,0.0*08
$UL2,2019-10-18,21:10:24.50,25.60,21.579,48.045,5.66,-8.79,1036.78,0.0,0.000,451.1,548.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.876,19.6,0.0,0.0*33
$UL2,2019-10-18,21:10:24.55,25.65,21.295,63.197,5.66,-8.79,1345.80,0.0,0.000,452.0,549.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.876,19.6,0.0,0.0*35
$UL2,2019-10-18,21:10:24.60,25.70,21.215,65.752,9.58,-12.07,1394.93,0.0,0.000,452.9,550.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.064,19.6,0.0,0.0*02
$UL2,2019-10-18,21:10:24.65,25.75,21.151,68.448,9.58,-12.07,1447.73,0.0,0.000,453.9,551.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.064,19.6,0.0,0.0*0D
$UL2,2019-10-18,21:10:24.70,25.80,20.830,84.383,9.58,-14.21,1757.73,0.0,0.000,455.0,553.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.234,19.6,0.0,0.0*0E
$UL2,2019-10-18,21:10:24.75,25.85,20.679,90.395,9.58,-14.21,1869.23,0.0,0.000,456.3,554.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.234,19.6,0.0,0.0*05
$UL2,2019-10-18,21:10:24.80,25.90,20.676,88.524,9.46,-15.74,1830.30,0.0,0.000,457.5,556.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.388,19.6,0.0,0.0*09
$UL2,2019-10-18,21:10:24.85,25.95,20.773,81.625,9.46,-15.74,1695.62,0.0,0.000,458.7,557.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.388,19.6,0.0,0.0*08
$UL2,2019-10-18,21:10:24.90,26.00,20.914,73.431,9.46,-17.12,1535.72,0.0,0.000,459.7,559.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.526,19.6,0.0,0.0*06
$UL2,2019-10-18,21:10:24.95,26.05,21.125,61.664,9.46,-17.12,1302.65,0.0,0.000,460.6,560.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.526,19.6,0.0,0.0*08
$UL2,2019-10-18,21:10:25.00,26.10,21.472,43.747,5.39,-15.68,939.34,0.0,0.000,461.2,560.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.698,19.6,0.0,0.0*31
$UL2,2019-10-18,21:10:25.05,26.15,21.533,41.799,5.39,-15.68,900.07,0.0,0.000,461.7,561.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.698,19.6,0.0,0.0*35
$UL2,2019-10-18,21:10:25.10,26.20,21.533,43.067,5.73,-14.10,926.92,0.0,0.000,462.3,562.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.849,19.6,0.0,0.0*3F
$UL2,2019-10-18,21:10:25.15,26.25,21.124,65.236,5.73,-14.10,1378.06,0.0,0.000,463.3,563.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.849,19.6,0.0,0.0*03
$UL2,2019-10-18,21:10:25.20,26.30,20.537,94.142,6.93,-13.13,1933.42,0.0,0.000,464.6,565.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.970,19.6,0.0,0.0*0C
$UL2,2019-10-18,21:10:25.25,26.35,20.664,85.346,6.93,-13.13,1763.57,0.0,0.000,465.8,566.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.970,19.6,0.0,0.0*08
$UL2,2019-10-18,21:10:25.30,26.40,20.671,83.747,6.93,-12.26,1731.12,0.0,0.000,466.9,568.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.080,19.6,0.0,0.0*0F
$UL2,2019-10-18,21:10:25.35,26.45,20.671,83.572,6.93,-12.26,1725.95,0.0,0.000,468.1,569.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.080,19.6,0.0,0.0*02
$UL2,2019-10-18,21:10:25.40,26.50,20.849,71.926,10.19,-10.91,1499.58,0.0,0.000,469.1,570.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.141,19.6,0.0,0.0*37
$UL2,2019-10-18,21:10:25.45,26.55,21.200,53.814,10.19,-10.91,1140.85,0.0,0.000,469.8,571.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.141,19.6,0.0,0.0*37
$UL2,2019-10-18,21:10:25.50,26.60,21.209,54.296,11.75,-9.43,1151.54,0.0,0.000,470.6,572.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.177,19.5,0.0,0.0*08
$UL2,2019-10-18,21:10:25.55,26.65,21.209,55.475,11.75,-9.43,1175.57,0.0,0.000,471.4,573.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.177,19.5,0.0,0.0*04
$UL2,2019-10-18,21:10:25.60,26.70,21.209,55.726,11.75,-7.43,1180.96,0.0,0.000,472.1,574.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.211,19.5,0.0,0.0*08
$UL2,2019-10-18,21:10:25.65,26.75,21.185,56.272,11.75,-7.43,1192.12,0.0,0.000,472.9,575.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.211,19.5,0.0,0.0*0E
$UL2,2019-10-18,21:10:25.70,26.80,21.137,58.958,14.08,-5.29,1246.19,0.0,0.000,473.8,576.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.214,19.5,0.0,0.0*03
$UL2,2019-10-18,21:10:25.75,26.85,21.064,62.696,14.08,-5.29,1320.66,0.0,0.000,474.6,577.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.214,19.5,0.0,0.0*0E
$UL2,2019-10-18,21:10:25.80,26.90,20.981,67.090,16.14,-3.23,1407.63,0.0,0.000,475.6,578.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.193,19.5,0.0,0.0*01
$UL2,2019-10-18,21:10:25.85,26.95,20.815,74.890,16.14,-3.23,1558.82,0.0,0.000,476.6,580.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.193,19.5,0.0,0.0*0C
$UL2,2019-10-18,21:10:25.90,27.00,20.807,74.441,16.14,-1.37,1548.86,0.0,0.000,477.6,581.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.174,19.5,0.0,0.0*0A
$UL2,2019-10-18,21:10:25.95,27.05,20.905,68.610,16.14,-1.37,1434.32,0.0,0.000,478.6,582.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.174,19.5,0.0,0.0*09
$UL2,2019-10-18,21:10:26.00,27.10,20.760,76.382,21.04,0.58,1585.68,0.0,0.000,479.7,584.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.101,19.5,0.0,0.0*29
$UL2,2019-10-18,21:10:26.05,27.15,20.673,79.786,21.04,0.58,1649.41,0.0,0.000,480.8,585.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.101,19.5,0.0,0.0*21
$UL2,2019-10-18,21:10:26.10,27.20,20.673,78.777,23.40,2.46,1628.94,0.0,0.000,481.9,586.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.008,19.5,0.0,0.0*2B
$UL2,2019-10-18,21:10:26.15,27.25,20.660,78.968,23.40,2.46,1631.46,0.0,0.000,483.0,588.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.008,19.5,0.0,0.0*22
$UL2,2019-10-18,21:10:26.20,27.30,20.843,68.357,23.40,4.16,1424.74,0.0,0.000,483.9,589.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.924,19.5,0.0,0.0*2B
$UL2,2019-10-18,21:10:26.25,27.35,20.894,66.533,23.40,4.16,1390.14,0.0,0.000,484.8,590.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.924,19.5,0.0,0.0*2D
$UL2,2019-10-18,21:10:26.30,27.40,20.928,64.143,25.36,5.62,1342.40,0.0,0.000,485.7,591.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.826,19.5,0.0,0.0*28
$UL2,2019-10-18,21:10:26.35,27.45,20.942,63.981,25.36,5.62,1339.92,0.0,0.000,486.6,592.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.826,19.5,0.0,0.0*26
$UL2,2019-10-18,21:10:26.40,27.50,21.263,46.866,26.39,6.76,996.54,0.0,0.000,487.3,593.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.726,19.5,0.0,0.0*10
$UL2,2019-10-18,21:10:26.45,27.55,21.496,36.140,26.39,6.76,776.87,0.0,0.000,487.8,594.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.726,19.5,0.0,0.0*13
$UL2,2019-10-18,21:10:26.50,27.60,21.653,29.165,26.39,7.80,631.50,0.0,0.000,488.2,594.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.636,19.5,0.0,0.0*13
$UL2,2019-10-18,21:10:26.55,27.65,21.706,27.986,26.39,7.80,607.46,0.0,0.000,488.6,595.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.636,19.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:26.60,27.70,21.257,53.944,30.47,8.59,1146.70,0.0,0.000,489.3,596.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.509,19.5,0.0,0.0*2E
$UL2,2019-10-18,21:10:26.65,27.75,20.700,81.954,30.47,8.59,1696.45,0.0,0.000,490.5,597.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.509,19.5,0.0,0.0*21
$UL2,2019-10-18,21:10:26.70,27.80,20.852,71.169,30.47,8.91,1484.05,0.0,0.000,491.5,598.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.394,19.5,0.0,0.0*2D
$UL2,2019-10-18,21:10:26.75,27.85,21.525,35.602,30.47,8.91,766.32,0.0,0.000,492.0,599.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.394,19.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:26.80,27.90,21.559,36.272,30.47,9.19,781.97,0.0,0.000,492.5,600.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.290,19.5,0.0,0.0*1E
$UL2,2019-10-18,21:10:26.85,27.95,20.984,67.572,30.47,9.19,1417.95,0.0,0.000,493.4,601.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.290,19.5,0.0,0.0*2C
$UL2,2019-10-18,21:10:26.90,28.00,20.811,75.225,29.97,9.04,1565.48,0.0,0.000,494.5,602.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.203,19.5,0.0,0.0*27
$UL2,2019-10-18,21:10:26.95,28.05,20.877,70.664,29.97,9.04,1475.30,0.0,0.000,495.5,603.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.203,19.5,0.0,0.0*22
$UL2,2019-10-18,21:10:27.00,28.10,20.889,69.442,30.64,8.85,1450.58,0.0,0.000,496.4,605.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.116,19.5,0.0,0.0*2A
$UL2,2019-10-18,21:10:27.05,28.15,20.895,68.736,30.64,8.85,1436.20,0.0,0.000,497.4,606.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.116,19.5,0.0,0.0*29
$UL2,2019-10-18,21:10:27.10,28.20,20.902,67.920,30.64,8.67,1419.65,0.0,0.000,498.3,607.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.039,19.4,0.0,0.0*20
$UL2,2019-10-18,21:10:27.15,28.25,20.908,67.225,30.64,8.67,1405.51,0.0,0.000,499.3,608.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.039,19.4,0.0,0.0*22
$UL2,2019-10-18,21:10:27.20,28.30,20.908,67.206,31.76,8.02,1404.82,0.0,0.000,500.2,609.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.956,19.4,0.0,0.0*21
$UL2,2019-10-18,21:10:27.25,28.35,20.908,67.301,31.76,8.02,1406.46,0.0,0.000,501.1,610.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.956,19.4,0.0,0.0*26
$UL2,2019-10-18,21:10:27.30,28.40,20.908,67.524,32.85,7.61,1410.59,0.0,0.000,502.1,612.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.869,19.4,0.0,0.0*29
$UL2,2019-10-18,21:10:27.35,28.45,20.854,69.215,32.85,7.61,1443.42,0.0,0.000,503.0,613.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.869,19.4,0.0,0.0*25
$UL2,2019-10-18,21:10:27.40,28.50,20.829,70.257,32.85,7.25,1463.39,0.0,0.000,504.0,614.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.790,19.4,0.0,0.0*26
$UL2,2019-10-18,21:10:27.45,28.55,20.805,71.026,32.85,7.25,1477.73,0.0,0.000,505.0,615.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.790,19.4,0.0,0.0*2B
$UL2,2019-10-18,21:10:27.50,28.60,20.804,70.648,34.68,7.31,1469.74,0.0,0.000,506.0,617.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.699,19.4,0.0,0.0*2E
$UL2,2019-10-18,21:10:27.55,28.65,20.840,68.341,34.68,7.31,1424.27,0.0,0.000,506.9,618.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.699,19.4,0.0,0.0*20
$UL2,2019-10-18,21:10:27.60,28.70,20.887,66.025,35.67,7.42,1379.08,0.0,0.000,507.9,619.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.605,19.4,0.0,0.0*2A
$UL2,2019-10-18,21:10:27.65,28.75,20.858,67.221,35.67,7.42,1402.10,0.0,0.000,508.8,620.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.605,19.4,0.0,0.0*2F
$UL2,2019-10-18,21:10:27.70,28.80,21.015,58.364,35.67,7.51,1226.48,0.0,0.000,509.6,621.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.521,19.4,0.0,0.0*29
$UL2,2019-10-18,21:10:27.75,28.85,21.557,30.203,35.67,7.51,651.07,0.0,0.000,510.0,622.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.521,19.4,0.0,0.0*13
$UL2,2019-10-18,21:10:27.80,28.90,21.588,31.732,35.48,7.38,685.04,0.0,0.000,510.5,622.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.447,19.4,0.0,0.0*12
$UL2,2019-10-18,21:10:27.85,28.95,21.003,63.450,35.48,7.38,1332.61,0.0,0.000,511.4,623.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.447,19.4,0.0,0.0*2F
$UL2,2019-10-18,21:10:27.90,29.00,20.817,72.393,35.48,7.08,1507.00,0.0,0.000,512.4,625.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.381,19.4,0.0,0.0*29
$UL2,2019-10-18,21:10:27.95,29.05,20.805,72.207,35.48,7.08,1502.29,0.0,0.000,513.4,626.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.381,19.4,0.0,0.0*29
$UL2,2019-10-18,21:10:28.00,29.10,20.712,76.648,26.67,5.35,1587.56,0.0,0.000,514.4,627.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.422,19.4,0.0,0.0*27
$UL2,2019-10-18,21:10:28.05,29.15,20.712,74.848,26.67,5.35,1550.98,0.0,0.000,515.5,628.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.422,19.4,0.0,0.0*23
$UL2,2019-10-18,21:10:28.10,29.20,20.797,70.367,14.75,1.49,1463.43,0.0,0.000,516.5,630.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.596,19.4,0.0,0.0*28
$UL2,2019-10-18,21:10:28.15,29.25,20.908,64.540,14.75,1.49,1349.42,0.0,0.000,517.4,631.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.596,19.4,0.0,0.0*2A
$UL2,2019-10-18,21:10:28.20,29.30,20.712,75.136,14.75,-2.15,1556.25,0.0,0.000,518.4,632.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.753,19.3,0.0,0.0*01
$UL2,2019-10-18,21:10:28.25,29.35,20.682,76.028,14.75,-2.15,1572.45,0.0,0.000,519.5,633.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.753,19.3,0.0,0.0*08
$UL2,2019-10-18,21:10:28.30,29.40,20.682,74.279,11.93,-5.89,1536.88,0.0,0.000,520.5,635.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.927,19.3,0.0,0.0*0C
$UL2,2019-10-18,21:10:28.35,29.45,20.724,73.099,11.93,-5.89,1514.92,0.0,0.000,521.5,636.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.927,19.3,0.0,0.0*06
$UL2,2019-10-18,21:10:28.40,29.50,20.689,74.033,11.96,-9.22,1531.71,0.0,0.000,522.6,637.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.083,19.3,0.0,0.0*06
$UL2,2019-10-18,21:10:28.45,29.55,20.593,78.946,11.96,-9.22,1625.70,0.0,0.000,523.7,639.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.083,19.3,0.0,0.0*06
$UL2,2019-10-18,21:10:28.50,29.60,20.550,80.458,14.75,-11.75,1653.43,0.0,0.000,524.8,640.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.191,19.3,0.0,0.0*3C
$UL2,2019-10-18,21:10:28.55,29.65,20.527,81.108,14.75,-11.75,1664.90,0.0,0.000,525.9,641.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.191,19.3,0.0,0.0*3A
$UL2,2019-10-18,21:10:28.60,29.70,20.519,80.576,14.75,-12.56,1653.36,0.0,0.000,527.0,643.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.288,19.3,0.0,0.0*38
$UL2,2019-10-18,21:10:28.65,29.75,20.688,71.259,14.75,-12.56,1474.19,0.0,0.000,528.0,644.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.288,19.3,0.0,0.0*30
$UL2,2019-10-18,21:10:28.70,29.80,20.496,81.989,18.97,-10.60,1680.42,0.0,0.000,529.2,645.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.328,19.3,0.0,0.0*3F
$UL2,2019-10-18,21:10:28.75,29.85,20.454,82.962,18.97,-10.60,1696.92,0.0,0.000,530.3,647.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.328,19.3,0.0,0.0*3C
$UL2,2019-10-18,21:10:28.80,29.90,20.452,82.608,19.25,-8.79,1689.47,0.0,0.000,531.5,648.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.360,19.2,0.0,0.0*09
$UL2,2019-10-18,21:10:28.85,29.95,20.432,82.979,19.25,-8.79,1695.45,0.0,0.000,532.6,650.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.360,19.2,0.0,0.0*06
$UL2,2019-10-18,21:10:28.90,30.00,20.398,84.272,19.25,-6.69,1719.01,0.0,0.000,533.8,651.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.388,19.2,0.0,0.0*01
$UL2,2019-10-18,21:10:28.95,30.05,20.384,84.299,19.25,-6.69,1718.34,0.0,0.000,535.0,652.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.388,19.2,0.0,0.0*0E
$UL2,2019-10-18,21:10:29.00,30.10,20.377,84.123,19.67,-4.74,1714.15,0.0,0.000,536.1,654.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.410,19.2,0.0,0.0*06
$UL2,2019-10-18,21:10:29.05,30.15,20.372,83.914,19.67,-4.74,1709.51,0.0,0.000,537.3,655.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.410,19.2,0.0,0.0*02
$UL2,2019-10-18,21:10:29.10,30.20,20.372,83.012,20.41,-3.32,1691.73,0.0,0.000,538.5,657.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.420,19.2,0.0,0.0*0A
$UL2,2019-10-18,21:10:29.15,30.25,20.372,82.617,20.41,-3.32,1683.68,0.0,0.000,539.6,658.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.420,19.2,0.0,0.0*08
$UL2,2019-10-18,21:10:29.20,30.30,20.401,81.141,20.41,-2.05,1655.35,0.0,0.000,540.7,659.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.429,19.2,0.0,0.0*03
$UL2,2019-10-18,21:10:29.25,30.35,20.416,80.332,20.41,-2.05,1640.04,0.0,0.000,541.9,661.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.429,19.2,0.0,0.0*0A
$UL2,2019-10-18,21:10:29.30,30.40,20.442,78.839,22.53,-1.25,1611.61,0.0,0.000,543.0,662.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.414,19.2,0.0,0.0*0E
$UL2,2019-10-18,21:10:29.35,30.45,20.453,78.014,22.53,-1.25,1595.62,0.0,0.000,544.0,663.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.414,19.2,0.0,0.0*0C
$UL2,2019-10-18,21:10:29.40,30.50,20.481,76.464,23.36,-0.44,1566.04,0.0,0.000,545.1,665.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.390,19.2,0.0,0.0*07
$UL2,2019-10-18,21:10:29.45,30.55,20.507,75.029,23.36,-0.44,1538.62,0.0,0.000,546.2,666.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.390,19.2,0.0,0.0*08
$UL2,2019-10-18,21:10:29.50,30.60,20.516,74.626,23.36,0.29,1530.99,0.0,0.000,547.2,667.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.368,19.2,0.0,0.0*22
$UL2,2019-10-18,21:10:29.55,30.65,20.517,74.665,23.36,0.29,1531.87,0.0,0.000,548.2,669.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.368,19.2,0.0,0.0*22
$UL2,2019-10-18,21:10:29.60,30.70,20.517,74.833,30.04,1.99,1535.14,0.0,0.000,549.3,670.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.272,19.2,0.0,0.0*2D
$UL2,2019-10-18,21:10:29.65,30.75,20.517,74.914,30.04,1.99,1536.68,0.0,0.000,550.3,671.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.272,19.2,0.0,0.0*2A
$UL2,2019-10-18,21:10:29.70,30.80,20.517,74.924,31.54,3.65,1536.72,0.0,0.000,551.4,672.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.168,19.2,0.0,0.0*2B
$UL2,2019-10-18,21:10:29.75,30.85,20.517,74.673,31.54,3.65,1532.03,0.0,0.000,552.4,674.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.168,19.2,0.0,0.0*2A
$UL2,2019-10-18,21:10:29.80,30.90,20.517,74.673,31.54,5.14,1532.03,0.0,0.000,553.4,675.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.075,19.2,0.0,0.0*2E
$UL2,2019-10-18,21:10:29.85,30.95,20.517,75.176,31.54,5.14,1541.46,0.0,0.000,554.5,676.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.075,19.2,0.0,0.0*20
$UL2,2019-10-18,21:10:29.90,31.00,20.517,75.182,37.75,7.16,1541.68,0.0,0.000,555.5,678.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.920,19.2,0.0,0.0*25
$UL2,2019-10-18,21:10:29.95,31.05,20.575,71.300,37.75,7.16,1466.99,0.0,0.000,556.5,679.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.920,19.2,0.0,0.0*27
$UL2,2019-10-18,21:10:30.00,31.10,20.726,63.571,39.45,9.12,1317.56,0.0,0.000,557.4,680.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.761,19.2,0.0,0.0*2F
$UL2,2019-10-18,21:10:30.05,31.15,20.833,58.698,39.45,9.12,1222.86,0.0,0.000,558.2,681.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.761,19.2,0.0,0.0*2A
$UL2,2019-10-18,21:10:30.10,31.20,20.794,61.602,39.45,10.89,1280.97,0.0,0.000,559.1,682.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.617,19.2,0.0,0.0*11
$UL2,2019-10-18,21:10:30.15,31.25,20.713,66.475,39.45,10.89,1376.89,0.0,0.000,560.0,683.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.617,19.2,0.0,0.0*15
$UL2,2019-10-18,21:10:30.20,31.30,20.701,67.067,41.00,11.63,1388.34,0.0,0.000,561.0,684.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.471,19.2,0.0,0.0*14
$UL2,2019-10-18,21:10:30.25,31.35,20.748,64.648,41.00,11.63,1341.34,0.0,0.000,561.9,685.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.471,19.2,0.0,0.0*1D
$UL2,2019-10-18,21:10:30.30,31.40,20.834,60.139,41.26,12.08,1252.93,0.0,0.000,562.7,686.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.336,19.2,0.0,0.0*14
$UL2,2019-10-18,21:10:30.35,31.45,20.995,51.887,41.26,12.08,1089.35,0.0,0.000,563.4,687.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.336,19.2,0.0,0.0*1A
$UL2,2019-10-18,21:10:30.40,31.50,21.089,48.022,41.26,12.49,1012.75,0.0,0.000,564.1,688.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.214,19.2,0.0,0.0*16
$UL2,2019-10-18,21:10:30.45,31.55,20.916,58.721,41.26,12.49,1228.21,0.0,0.000,564.9,689.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.214,19.2,0.0,0.0*1E
$UL2,2019-10-18,21:10:30.50,31.60,20.642,73.682,43.37,12.18,1520.93,0.0,0.000,565.9,691.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.081,19.2,0.0,0.0*12
$UL2,2019-10-18,21:10:30.55,31.65,20.527,78.505,43.37,12.18,1611.50,0.0,0.000,567.0,692.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.081,19.2,0.0,0.0*10
$UL2,2019-10-18,21:10:30.60,31.70,20.591,74.566,44.79,11.85,1535.42,0.0,0.000,568.1,693.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.944,19.2,0.0,0.0*1F
$UL2,2019-10-18,21:10:30.65,31.75,20.641,71.725,44.79,11.85,1480.50,0.0,0.000,569.1,694.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,957.944,19.2,0.0,0.0*15
